,index,Name,Date,Open,Closing_Price,Daily percentage price movement,Daily_High,Daily_Low,Volume
20515,20515,Schneider Electric,2011-07-20,52.5,52.93,0.008190476190476186,53.01,52.5,830
20516,20516,Schneider Electric,2011-07-18,52.03,50.95,-0.020757255429559834,52.03,50.85,"2,51"
20517,20517,Schneider Electric,2011-07-15,52.97,51.92,-0.019822541060977857,52.97,51.92,"1,16"
20518,20518,Schneider Electric,2011-07-14,53.98,53.23,-0.013894034827713968,53.98,53.23,250
20519,20519,Schneider Electric,2011-07-13,53.37,53.96,0.011054899756417528,53.96,53.37,462
20520,20520,Schneider Electric,2011-07-12,53.87,53.63,-0.004455169853350564,53.87,52.01,"2,336"
20521,20521,Schneider Electric,2011-07-11,55.68,53.88,-0.0323275862068965,55.68,53.88,"1,626"
20522,20522,Schneider Electric,2011-07-08,56.97,57.13,0.0028084956994910253,57.13,56.93,946
20523,20523,Schneider Electric,2011-07-07,58.26,57.11,-0.019739100583590775,58.26,57.11,400
20524,20524,Schneider Electric,2011-07-06,57.75,57.75,0.0,57.75,57.61,32
20525,20525,Schneider Electric,2011-07-05,58.2,57.64,-0.009621993127147805,58.33,57.53,"1,686"
20526,20526,Schneider Electric,2011-07-04,58.49,58.45,-0.0006838775859121071,58.72,58.45,890
20527,20527,Schneider Electric,2011-07-01,57.65,58.47,0.014223764093668696,58.47,57.5,"1,222"
20528,20528,Schneider Electric,2011-06-30,56.75,57.72,0.01709251101321584,57.72,56.67,"2,032"
20529,20529,Schneider Electric,2011-06-29,55.35,56.83,0.02673893405600717,56.83,55.32,"2,582"
20530,20530,Schneider Electric,2011-06-28,55.11,55.47,0.006532389765922689,55.47,54.97,450
20531,20531,Schneider Electric,2011-06-27,54.09,54.99,0.01663893510815305,54.99,54.09,932
20532,20532,Schneider Electric,2011-06-24,54.71,54.15,-0.010235788704076078,55.05,54.13,"2,748"
20533,20533,Schneider Electric,2011-06-23,54.92,54.16,-0.013838310269482977,54.92,54.16,470
20534,20534,Schneider Electric,2011-06-22,56.61,55.28,-0.0234940823176117,56.61,55.28,740
20535,20535,Schneider Electric,2011-06-21,54.83,56.65,0.033193507204085364,56.73,54.83,"1,27"
20536,20536,Schneider Electric,2011-06-20,55.15,54.3,-0.015412511332728947,55.15,54.3,250
20537,20537,Schneider Electric,2011-06-17,54.96,55.35,0.007096069868995644,55.35,54.18,"1,1"
20538,20538,Schneider Electric,2011-06-16,54.74,54.82,0.0014614541468761105,55.1,54.44,"1,55"
20539,20539,Schneider Electric,2011-06-15,56.25,54.9,-0.024000000000000025,56.36,54.9,"1,6"
20540,20540,Schneider Electric,2011-06-14,55.37,56.38,0.01824092468845955,56.42,55.37,"1,14"
20541,20541,Schneider Electric,2011-06-13,55.41,55.52,0.001985201227215422,55.52,55.41,54
20542,20542,Schneider Electric,2011-06-09,55.11,55.56,0.008165487207403427,55.62,55.11,252
20543,20543,Schneider Electric,2011-06-08,56.15,55.5,-0.011576135351736395,56.15,55.5,368
20544,20544,Schneider Electric,2011-06-07,55.75,56.5,0.013452914798206279,57.06,55.75,900
20545,20545,Schneider Electric,2011-06-06,55.48,55.6,0.0021629416005768667,55.62,55.48,268
20546,20546,Schneider Electric,2011-06-02,56.1,55.8,-0.0053475935828877766,56.32,55.66,770
20547,20547,Schneider Electric,2011-06-01,57.57,57.52,-0.0008685079034218717,57.57,57.52,60
20548,20548,Schneider Electric,2011-05-31,56.01,57.15,0.020353508302088923,57.15,56.01,160
20549,20549,Schneider Electric,2011-05-30,55.26,55.48,0.0039811798769453285,55.48,55.06,180
20550,20550,Schneider Electric,2011-05-27,56.06,56.12,0.00107028184088468,56.3,56.06,230
20551,20551,Schneider Electric,2011-05-26,54.76,55.52,0.013878743608473432,55.52,54.65,440
20552,20552,Schneider Electric,2011-05-25,54.33,54.95,0.011411743051721048,55.08,54.27,"9,81"
20553,20553,Schneider Electric,2011-05-24,54.68,54.45,-0.004206291148500308,54.78,54.45,200
20554,20554,Schneider Electric,2011-05-23,54.98,54.76,-0.004001455074572551,54.98,54.7,220
20555,20555,Schneider Electric,2011-05-19,56.54,57.09,0.009727626459144044,57.21,56.54,56
20556,20556,Schneider Electric,2011-05-18,56.19,56.34,0.0026695141484250878,56.34,56.19,680
20557,20557,Schneider Electric,2011-05-17,56.19,55.99,-0.0035593521978999065,57.01,55.99,262
20558,20558,Schneider Electric,2011-05-16,55.51,55.51,0.0,55.51,55.51,200
20559,20559,Schneider Electric,2011-05-13,56.69,57.02,0.005821132474863387,57.02,56.69,40
20560,20560,Schneider Electric,2011-05-12,56.77,56.98,0.003699136868064008,56.98,56.27,594
20561,20561,Schneider Electric,2011-05-11,57.69,57.73,0.0006933610677760297,58.14,57.69,446
20562,20562,Schneider Electric,2011-05-10,57.42,57.86,0.007662835249042106,58.09,57.37,600
20563,20563,Schneider Electric,2011-05-09,58.01,57.24,-0.013273573521806517,58.01,57.24,80
20564,20564,Schneider Electric,2011-05-05,57.62,57.44,-0.003123915307185,57.62,56.67,758
20565,20565,Schneider Electric,2011-05-04,58.22,57.54,-0.011679835108210232,58.22,57.54,50
20566,20566,Schneider Electric,2011-05-03,59.26,58.88,-0.006412419844751864,59.26,58.57,"1,488"
20567,20567,Schneider Electric,2011-05-02,59.97,59.4,-0.0095047523761881,59.97,59.24,"1,04"
20568,20568,Schneider Electric,2011-04-28,59.84,60.37,0.008856951871657654,60.37,59.84,586
20569,20569,Schneider Electric,2011-04-27,58.92,59.66,0.012559402579769091,59.94,58.61,"2,03"
20570,20570,Schneider Electric,2011-04-26,58.36,58.57,0.0035983550376970674,58.79,58.34,"1,17"
20571,20571,Schneider Electric,2011-04-21,58.84,58.6,-0.004078857919782494,58.89,58.54,348
20572,20572,Schneider Electric,2011-04-20,56.37,57.08,0.012595352137661893,57.08,56.31,640
20573,20573,Schneider Electric,2011-04-19,54.5,55.9,0.025688073394495387,55.9,54.5,644
20574,20574,Schneider Electric,2011-04-18,54.84,54.41,-0.007840991976659497,54.84,54.41,"2,376"
20575,20575,Schneider Electric,2011-04-15,54.99,54.74,-0.004546281142025823,54.99,54.74,416
20576,20576,Schneider Electric,2011-04-14,55.99,55.22,-0.013752455795677855,56.14,55.22,"2,14"
20577,20577,Schneider Electric,2011-04-13,57.66,56.59,-0.018557058619493465,57.66,56.34,316
20578,20578,Schneider Electric,2011-04-12,57.6,56.5,-0.019097222222222248,57.6,56.18,"1,252"
20579,20579,Schneider Electric,2011-04-11,60.19,58.67,-0.025253364346236852,60.24,58.67,"1,222"
20580,20580,Schneider Electric,2011-04-08,60.27,60.25,-0.00033184005309446033,60.27,60.25,24
20581,20581,Schneider Electric,2011-04-07,61.29,59.25,-0.03328438570729318,61.29,59.25,"8,21"
20582,20582,Schneider Electric,2011-04-06,61.64,61.43,-0.003406878650227139,61.64,61.43,376
20583,20583,Schneider Electric,2011-04-05,61.27,61.51,0.003917088297698627,61.59,61.27,240
20584,20584,Schneider Electric,2011-04-04,61.51,61.63,0.0019509022923102674,61.63,61.41,576
20585,20585,Schneider Electric,2011-04-01,60.47,61.5,0.01703323962295355,61.5,60.46,"8,414"
20586,20586,Schneider Electric,2011-03-31,60.41,60.26,-0.0024830326104949276,60.54,60.26,580
20587,20587,Schneider Electric,2011-03-30,59.97,60.23,0.004335501083875238,60.33,59.97,550
20588,20588,Schneider Electric,2011-03-29,59.29,58.79,-0.008433125316242199,59.29,58.79,20
20589,20589,Schneider Electric,2011-03-28,59.24,58.98,-0.0043889264010804376,59.24,58.93,620
20590,20590,Schneider Electric,2011-03-25,59.44,59.5,0.0010094212651413574,59.75,59.35,"5,15"
20591,20591,Schneider Electric,2011-03-24,57.94,59.1,0.020020711080428095,59.1,57.94,130
20592,20592,Schneider Electric,2011-03-23,58.51,58.24,-0.0046145957955904295,59.04,58.24,400
20593,20593,Schneider Electric,2011-03-22,58.14,58.21,0.0012039903680770602,58.26,58.14,476
20594,20594,Schneider Electric,2011-03-21,57.99,58.35,0.006207966890843239,58.35,57.69,"1,61"
20595,20595,Schneider Electric,2011-03-18,56.72,57.03,0.005465444287729236,57.56,56.66,"4,22"
20596,20596,Schneider Electric,2011-03-16,54.79,53.64,-0.02098923161160793,54.79,53.39,702
20597,20597,Schneider Electric,2011-03-15,54.99,55.22,0.0041825786506637,55.22,53.77,"1,908"
20598,20598,Schneider Electric,2011-03-14,56.74,56.34,-0.007049700387733496,56.89,56.29,750
20599,20599,Schneider Electric,2011-03-11,56.99,56.49,-0.008773469029654325,56.99,56.49,480
20600,20600,Schneider Electric,2011-03-09,58.62,58.24,-0.006482429205049394,58.62,58.24,70
20601,20601,Schneider Electric,2011-03-07,59.69,59.69,0.0,59.69,59.69,360
20602,20602,Schneider Electric,2011-03-04,60.54,59.78,-0.012553683515031352,60.99,59.78,612
20603,20603,Schneider Electric,2011-03-03,59.82,60.89,0.017886994316282184,60.89,59.82,492
20604,20604,Schneider Electric,2011-03-02,59.44,59.34,-0.001682368775235436,59.44,59.24,226
20605,20605,Schneider Electric,2011-03-01,60.17,61.16,0.01645338208409498,61.31,60.17,270
20606,20606,Schneider Electric,2011-02-28,58.39,60.16,0.03031340983045035,60.16,58.39,832
20607,20607,Schneider Electric,2011-02-24,56.36,56.95,0.010468417317246334,57.47,55.84,"2,158"
20608,20608,Schneider Electric,2011-02-23,57.34,56.7,-0.011161492849668652,57.34,56.59,"1,456"
20609,20609,Schneider Electric,2011-02-21,59.14,58.09,-0.017754480892796704,59.14,58.09,800
20610,20610,Schneider Electric,2011-02-18,59.17,58.69,-0.008112219029913874,59.17,58.69,142
20611,20611,Schneider Electric,2011-02-17,58.74,59.03,0.004937010554988068,59.14,58.11,900
20612,20612,Schneider Electric,2011-02-16,57.87,57.49,-0.006566442025228883,57.87,57.49,120
20613,20613,Schneider Electric,2011-02-14,57.84,57.96,0.0020746887966804537,57.99,57.84,174
20614,20614,Schneider Electric,2011-02-11,56.59,57.38,0.01396006361547975,57.64,56.44,340
20615,20615,Schneider Electric,2011-02-10,56.79,56.36,-0.0075717555907730185,56.79,56.24,"1,6"
20616,20616,Schneider Electric,2011-02-09,56.24,56.99,0.01333570412517781,57.14,56.24,520
20617,20617,Schneider Electric,2011-02-08,55.51,56.45,0.01693388578634489,56.45,55.51,130
20618,20618,Schneider Electric,2011-02-07,55.89,55.89,0.0,55.89,55.89,20
20619,20619,Schneider Electric,2011-02-04,55.32,55.79,0.008496023138105546,55.79,55.32,200
20620,20620,Schneider Electric,2011-02-03,55.76,55.28,-0.008608321377331364,55.76,55.06,106
20621,20621,Schneider Electric,2011-02-02,57.69,55.16,-0.04385508753683483,57.69,55.16,"1,092"
20622,20622,Schneider Electric,2011-02-01,57.17,57.47,0.005247507433968815,57.47,57.17,240
20623,20623,Schneider Electric,2011-01-31,57.31,57.0,-0.005409178153899882,57.31,57.0,188
20624,20624,Schneider Electric,2011-01-28,57.97,57.43,-0.009315163015352753,57.97,57.43,72
20625,20625,Schneider Electric,2011-01-26,57.12,57.16,0.0007002801120448031,57.16,57.12,340
20626,20626,Schneider Electric,2011-01-25,56.74,56.81,0.0012336975678533713,56.81,56.74,120
20627,20627,Schneider Electric,2011-01-24,56.44,54.98,-0.025868178596739917,56.44,54.98,686
20628,20628,Schneider Electric,2011-01-21,55.27,56.44,0.021168807671431058,56.44,55.09,328
20629,20629,Schneider Electric,2011-01-20,57.02,55.15,-0.032795510347246655,57.02,54.97,"2,272"
20630,20630,Schneider Electric,2011-01-19,58.47,57.2,-0.021720540448092972,58.47,57.2,130
20631,20631,Schneider Electric,2011-01-18,58.17,58.36,0.003266288464844382,58.36,58.17,60
20632,20632,Schneider Electric,2011-01-17,58.44,58.44,0.0,58.44,58.44,100
20633,20633,Schneider Electric,2011-01-14,58.24,58.6,0.0061813186813186715,58.6,57.44,338
20634,20634,Schneider Electric,2011-01-12,57.94,57.8,-0.0024162927166033925,57.94,57.42,718
20635,20635,Schneider Electric,2011-01-11,56.77,57.49,0.012682754976219814,57.49,56.77,220
20636,20636,Schneider Electric,2011-01-10,57.31,57.31,0.0,57.31,57.31,50
20637,20637,Schneider Electric,2011-01-07,57.32,56.99,-0.00575715282623863,57.32,56.99,448
20638,20638,Schneider Electric,2011-01-05,58.32,57.44,-0.01508916323731143,58.32,57.44,370
20639,20639,Schneider Electric,2011-01-04,58.49,58.42,-0.001196785775346218,58.49,58.42,24
20640,20640,Schneider Electric,2011-01-03,56.61,56.91,0.005299417064122896,56.91,56.61,64
20641,20641,Schneider Electric,2010-12-30,57.67,57.19,-0.008323218311080353,57.67,57.19,60
20642,20642,Schneider Electric,2010-12-29,57.49,57.49,0.0,57.49,57.49,20
20643,20643,Schneider Electric,2010-12-28,57.47,57.46,-0.00017400382808418325,57.47,57.46,260
20644,20644,Schneider Electric,2010-12-27,55.99,57.19,0.021432398642614675,57.19,55.99,306
20645,20645,Schneider Electric,2010-12-23,58.34,57.94,-0.006856359273226014,58.34,57.94,46
20646,20646,Schneider Electric,2010-12-22,58.52,58.69,0.002904989747094918,58.69,58.44,230
20647,20647,Schneider Electric,2010-12-21,58.32,58.74,0.007201646090535008,58.74,58.32,"1,24"
20648,20648,Schneider Electric,2010-12-20,57.74,58.02,0.0048493245583651045,58.24,57.74,"1,78"
20649,20649,Schneider Electric,2010-12-17,58.69,58.19,-0.008519338899301414,58.69,58.19,400
20650,20650,Schneider Electric,2010-12-16,58.62,58.15,-0.008017741385192748,58.62,58.15,170
20651,20651,Schneider Electric,2010-12-13,58.69,59.5,0.01380132901686833,59.5,58.69,884
20652,20652,Schneider Electric,2010-12-10,58.27,58.01,-0.0044619873004977705,58.27,58.01,"1,4"
20653,20653,Schneider Electric,2010-12-08,58.74,58.74,0.0,58.74,58.74,220
20654,20654,Schneider Electric,2010-12-07,58.34,59.13,0.01354130956462117,59.75,58.34,"1,97"
20655,20655,Schneider Electric,2010-12-06,57.17,57.96,0.013818436242784662,57.96,57.17,460
20656,20656,Schneider Electric,2010-12-03,57.87,57.44,-0.007430447554864347,58.14,57.44,494
20657,20657,Schneider Electric,2010-12-02,56.31,57.14,0.014739833066950777,57.14,56.31,490
20658,20658,Schneider Electric,2010-12-01,55.29,55.26,-0.0005425935973955713,55.31,55.26,490
20659,20659,Schneider Electric,2010-11-30,53.72,54.19,0.008749069247952325,54.19,53.54,"1,214"
20660,20660,Schneider Electric,2010-11-29,55.37,54.39,-0.017699115044247732,55.52,54.39,"5,136"
20661,20661,Schneider Electric,2010-11-26,54.27,54.27,0.0,54.27,54.27,100
20662,20662,Schneider Electric,2010-11-25,54.25,54.25,0.0,54.25,54.25,50
20663,20663,Schneider Electric,2010-11-24,53.79,54.14,0.006506785647889969,54.14,53.79,476
20664,20664,Schneider Electric,2010-11-23,55.12,53.43,-0.030660377358490525,55.12,53.43,78
20665,20665,Schneider Electric,2010-11-22,55.96,55.4,-0.010007147962830634,56.59,55.4,580
20666,20666,Schneider Electric,2010-11-19,54.49,55.04,0.010093595155074273,55.04,54.49,60
20667,20667,Schneider Electric,2010-11-18,52.04,54.04,0.03843197540353574,54.04,52.04,424
20668,20668,Schneider Electric,2010-11-16,52.14,50.53,-0.030878404296125803,52.14,50.53,200
20669,20669,Schneider Electric,2010-11-15,51.39,52.42,0.020042809885191692,52.51,51.39,150
20670,20670,Schneider Electric,2010-11-12,51.06,51.61,0.010771641206423758,51.61,50.69,"1,048"
20671,20671,Schneider Electric,2010-11-11,51.99,52.06,0.0013464127716868682,52.06,51.99,20
20672,20672,Schneider Electric,2010-11-10,52.47,51.84,-0.012006861063464751,52.47,51.78,800
20673,20673,Schneider Electric,2010-11-09,52.49,52.49,0.0,52.49,52.49,"2,42"
20674,20674,Schneider Electric,2010-11-08,52.52,52.82,0.005712109672505658,52.82,52.52,"1,716"
20675,20675,Schneider Electric,2010-11-05,52.71,52.91,0.0037943464238284147,52.91,52.41,988
20676,20676,Schneider Electric,2010-11-04,52.08,52.96,0.016897081413210495,52.96,52.08,600
20677,20677,Schneider Electric,2010-11-03,52.2,52.12,-0.0015325670498085324,52.2,52.12,116
20678,20678,Schneider Electric,2010-11-02,51.9,52.4,0.009633911368015415,52.4,51.9,60
20679,20679,Schneider Electric,2010-11-01,51.43,51.43,0.0,51.43,51.43,"2,096"
20680,20680,Schneider Electric,2010-10-29,50.65,50.77,0.0023692003948668225,51.04,50.65,"1,164"
20681,20681,Schneider Electric,2010-10-28,51.0,50.75,-0.004901960784313725,51.34,50.75,796
20682,20682,Schneider Electric,2010-10-27,50.37,50.37,0.0,50.37,50.37,100
20683,20683,Schneider Electric,2010-10-26,50.52,50.57,0.0009897070467141163,50.57,50.39,50
20684,20684,Schneider Electric,2010-10-25,51.57,50.94,-0.012216404886562005,51.57,50.94,418
20685,20685,Schneider Electric,2010-10-22,51.02,50.99,-0.0005880047040376545,51.02,50.87,130
20686,20686,Schneider Electric,2010-10-21,50.42,51.6,0.023403411344704476,51.65,50.42,"2,854"
20687,20687,Schneider Electric,2010-10-20,50.22,49.98,-0.004778972520908044,50.22,48.71,594
20688,20688,Schneider Electric,2010-10-19,50.82,49.99,-0.016332152695789026,50.82,49.99,"1,084"
20689,20689,Schneider Electric,2010-10-18,51.29,51.21,-0.0015597582374731584,51.29,51.21,220
20690,20690,Schneider Electric,2010-10-15,50.57,51.47,0.01779711291279412,51.47,50.52,866
20691,20691,Schneider Electric,2010-10-14,49.54,50.59,0.021194993944287532,50.59,49.54,62
20692,20692,Schneider Electric,2010-10-13,48.41,49.26,0.01755835571162986,49.3,48.41,558
20693,20693,Schneider Electric,2010-10-12,47.62,47.19,-0.009029819403611923,47.62,47.1,"1,33"
20694,20694,Schneider Electric,2010-10-11,48.03,48.26,0.004788673745575616,48.38,48.03,682
20695,20695,Schneider Electric,2010-10-08,48.36,47.41,-0.019644334160463253,48.36,47.41,140
20696,20696,Schneider Electric,2010-10-07,48.3,47.79,-0.010559006211180083,48.42,47.79,702
20697,20697,Schneider Electric,2010-10-06,47.18,48.01,0.017592200084781653,48.01,47.18,20
20698,20698,Schneider Electric,2010-10-05,45.73,46.48,0.01640061228952548,46.48,45.73,"1,266"
20699,20699,Schneider Electric,2010-10-04,46.48,45.89,-0.012693631669535205,46.48,45.89,"3,238"
20700,20700,Schneider Electric,2010-10-01,46.72,47.27,0.011772260273972695,47.27,46.72,184
20701,20701,Schneider Electric,2010-09-30,46.13,46.43,0.006503360069369112,47.46,46.13,400
20702,20702,Schneider Electric,2010-09-29,46.76,47.08,0.006843455945252359,47.08,46.76,220
20703,20703,Schneider Electric,2010-09-28,45.61,45.34,-0.005919754439815743,45.61,45.34,720
20704,20704,Schneider Electric,2010-09-27,46.63,46.63,0.0,46.63,46.63,360
20705,20705,Schneider Electric,2010-09-24,45.0,46.91,0.04244444444444437,46.91,45.0,966
20706,20706,Schneider Electric,2010-09-22,45.83,45.83,0.0,45.83,45.83,200
20707,20707,Schneider Electric,2010-09-21,46.28,46.28,0.0,46.28,46.28,100
20708,20708,Schneider Electric,2010-09-17,46.69,46.69,0.0,46.69,46.69,812
20709,20709,Schneider Electric,2010-09-16,45.98,46.2,0.004784688995215441,46.51,45.98,"1,59"
20710,20710,Schneider Electric,2010-09-15,45.49,45.66,0.00373708507364244,45.7,45.49,454
20711,20711,Schneider Electric,2010-09-14,45.33,45.36,0.0006618133686300715,45.61,45.33,250
20712,20712,Schneider Electric,2010-09-13,44.87,45.5,0.014040561622464956,45.5,44.87,20
20713,20713,Schneider Electric,2010-09-10,43.9,44.62,0.01640091116173118,44.62,43.9,250
20714,20714,Schneider Electric,2010-09-09,42.78,44.14,0.03179055633473584,44.19,42.78,400
20715,20715,Schneider Electric,2010-09-07,43.19,43.19,0.0,43.19,43.19,228
20716,20716,Schneider Electric,2010-09-03,43.27,43.77,0.01155535012710885,43.82,43.01,346
20717,20717,Schneider Electric,2010-09-02,43.37,43.11,-0.005994927369149136,43.37,43.11,100
20718,20718,Schneider Electric,2010-09-01,41.94,41.53,-0.009775870290891669,41.94,41.53,120
20719,20719,Schneider Electric,2010-08-30,42.2,42.2,0.0,42.2,42.2,40
20720,20720,Schneider Electric,2010-08-27,41.31,41.88,0.01379811183732753,41.88,41.31,20
20721,20721,Schneider Electric,2010-08-26,41.87,41.67,-0.004776689754000376,41.87,41.64,100
20722,20722,Schneider Electric,2010-08-25,41.66,41.26,-0.009601536245799295,41.66,41.17,200
20723,20723,Schneider Electric,2010-08-24,43.03,42.02,-0.02347199628166391,43.03,41.87,590
20724,20724,Schneider Electric,2010-08-23,43.05,43.19,0.0032520325203252167,43.19,43.05,60
20725,20725,Schneider Electric,2010-08-20,44.07,44.07,0.0,44.07,44.07,"2,08"
20726,20726,Schneider Electric,2010-08-19,44.91,44.03,-0.01959474504564675,44.91,44.03,"1,04"
20727,20727,Schneider Electric,2010-08-18,44.61,44.83,0.004931629679444045,44.83,44.61,400
20728,20728,Schneider Electric,2010-08-17,44.24,44.28,0.0009041591320072139,44.28,44.19,222
20729,20729,Schneider Electric,2010-08-16,43.83,43.92,0.0020533880903491537,43.92,43.55,490
20730,20730,Schneider Electric,2010-08-13,44.54,43.42,-0.0251459362370902,44.54,43.42,220
20731,20731,Schneider Electric,2010-08-12,43.77,43.7,-0.001599268905643141,44.06,43.7,718
